movieId,title,genres,movie_link
64969,Yes Man (2008),Comedy,"<a href=""https://www.themoviedb.org/movie/10201"">Yes Man (2008)</a>"
64983,Valkyrie (2008),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/2253"">Valkyrie (2008)</a>"
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/38142"">5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)</a>"
64997,War of the Worlds (2005),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/34812"">War of the Worlds (2005)</a>"
65037,Ben X (2007),Drama,"<a href=""https://www.themoviedb.org/movie/6936"">Ben X (2007)</a>"
65088,Bedtime Stories (2008),Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/10202"">Bedtime Stories (2008)</a>"
65126,Choke (2008),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13973"">Choke (2008)</a>"
65130,Revolutionary Road (2008),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4148"">Revolutionary Road (2008)</a>"
65133,Blackadder Back & Forth (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/194113"">Blackadder Back & Forth (1999)</a>"
65135,Blackadder's Christmas Carol (1988),Comedy,"<a href=""https://www.themoviedb.org/movie/51247"">Blackadder's Christmas Carol (1988)</a>"
65188,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,"<a href=""https://www.themoviedb.org/movie/15584"">Dear Zachary: A Letter to a Son About His Father (2008)</a>"
65193,Wild Child (2008),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/13971"">Wild Child (2008)</a>"
65216,Defiance (2008),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/13813"">Defiance (2008)</a>"
65225,Zeitgeist: Addendum (2008),Documentary,"<a href=""https://www.themoviedb.org/movie/13180"">Zeitgeist: Addendum (2008)</a>"
65230,Marley & Me (2008),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/14306"">Marley & Me (2008)</a>"
65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/12429"">Ponyo (Gake no ue no Ponyo) (2008)</a>"
65350,"General Died at Dawn, The (1936)",Adventure|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/113916"">General Died at Dawn, The (1936)</a>"
65359,Earthsea (Legend of Earthsea) (2004),Adventure|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/9795"">Earthsea (Legend of Earthsea) (2004)</a>"
65514,Ip Man (2008),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/14756"">Ip Man (2008)</a>"
65577,"Tale of Despereaux, The (2008)",Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10199"">Tale of Despereaux, The (2008)</a>"
65585,Bride Wars (2009),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10521"">Bride Wars (2009)</a>"
65588,"Gamers, The: Dorkness Rising (2008)",Action|Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/26235"">Gamers, The: Dorkness Rising (2008)</a>"
65596,Mesrine: Killer Instinct (L'instinct de mort) (2008),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/13635"">Mesrine: Killer Instinct (L'instinct de mort) (2008)</a>"
65601,My Bloody Valentine 3-D (2009),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/14435"">My Bloody Valentine 3-D (2009)</a>"
65631,Battle in Seattle (2007),Action|Drama,"<a href=""https://www.themoviedb.org/movie/13177"">Battle in Seattle (2007)</a>"
65642,"Timecrimes (Cronocrímenes, Los) (2007)",Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/14139"">Timecrimes (Cronocrímenes, Los) (2007)</a>"
65651,Fire and Ice (2008),Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/16999"">Fire and Ice (2008)</a>"
65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/12437"">Underworld: Rise of the Lycans (2009)</a>"
65685,Inkheart (2008),Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/2309"">Inkheart (2008)</a>"
65738,Revenge of the Nerds III: The Next Generation (1992),Comedy,"<a href=""https://www.themoviedb.org/movie/18543"">Revenge of the Nerds III: The Next Generation (1992)</a>"
65740,Revenge of the Nerds IV: Nerds in Love (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/21029"">Revenge of the Nerds IV: Nerds in Love (1994)</a>"
65802,Paul Blart: Mall Cop (2009),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/14560"">Paul Blart: Mall Cop (2009)</a>"
65810,Notorious (2009),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/14410"">Notorious (2009)</a>"
65882,"Uninvited, The (2009)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/14254"">Uninvited, The (2009)</a>"
65982,Outlander (2008),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10529"">Outlander (2008)</a>"
66090,Eden Lake (2008),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/13510"">Eden Lake (2008)</a>"
66097,Coraline (2009),Animation|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/14836"">Coraline (2009)</a>"
66171,Push (2009),Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/13455"">Push (2009)</a>"
66198,"International, The (2009)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/4959"">International, The (2009)</a>"
66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10184"">He's Just Not That Into You (2009)</a>"
66240,Dead Like Me: Life After Death (2009),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/14849"">Dead Like Me: Life After Death (2009)</a>"
66297,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/15060"">Futurama: Into the Wild Green Yonder (2009)</a>"
66310,Frontière(s) (2007),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/13492"">Frontière(s) (2007)</a>"
66320,"11th Hour, The (2007)",Documentary,"<a href=""https://www.themoviedb.org/movie/4832"">11th Hour, The (2007)</a>"
66335,Afro Samurai: Resurrection (2009),Animation,"<a href=""https://www.themoviedb.org/movie/14711"">Afro Samurai: Resurrection (2009)</a>"
66371,Departures (Okuribito) (2008),Drama,"<a href=""https://www.themoviedb.org/movie/16804"">Departures (Okuribito) (2008)</a>"
66427,My Name Is Bruce (2007),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/1961"">My Name Is Bruce (2007)</a>"
66509,Funny People (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/20829"">Funny People (2009)</a>"
66511,Berlin Calling (2008),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/30508"">Berlin Calling (2008)</a>"
66544,Nuremberg (2000),Drama|War,"<a href=""https://www.themoviedb.org/movie/18884"">Nuremberg (2000)</a>"
66665,Away We Go (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19255"">Away We Go (2009)</a>"
66744,"Divo, Il (2008)",Drama,"<a href=""https://www.themoviedb.org/movie/8832"">Divo, Il (2008)</a>"
66783,Friday the 13th (2009),Horror,"<a href=""https://www.themoviedb.org/movie/13207"">Friday the 13th (2009)</a>"
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/15067"">Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)</a>"
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,"<a href=""https://www.themoviedb.org/movie/15159"">Pink Panther 2, The (2009)</a>"
66915,Rock-A-Doodle (1991),Adventure|Animation|Children|Musical,"<a href=""https://www.themoviedb.org/movie/20421"">Rock-A-Doodle (1991)</a>"
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/14301"">Dr. Horrible's Sing-Along Blog (2008)</a>"
66943,"Cottage, The (2008)",Comedy|Crime|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/13849"">Cottage, The (2008)</a>"
67087,"I Love You, Man (2009)",Comedy,"<a href=""https://www.themoviedb.org/movie/16538"">I Love You, Man (2009)</a>"
67168,Dance of the Dead (2008),Adventure|Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/13094"">Dance of the Dead (2008)</a>"
67186,"Haunting in Connecticut, The (2009)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/18781"">Haunting in Connecticut, The (2009)</a>"
67193,Duplicity (2009),Crime|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/16558"">Duplicity (2009)</a>"
67197,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/13811"">Knowing (2009)</a>"
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/15472"">Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)</a>"
67267,Sunshine Cleaning (2008),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13090"">Sunshine Cleaning (2008)</a>"
67295,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/15854"">Kung Fu Panda: Secrets of the Furious Five (2008)</a>"
67361,Echelon Conspiracy (2009),Action|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/16325"">Echelon Conspiracy (2009)</a>"
67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/15512"">Monsters vs. Aliens (2009)</a>"
67508,"Baader Meinhof Komplex, Der (2008)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/6968"">Baader Meinhof Komplex, Der (2008)</a>"
67534,Big Stan (2007),Comedy,"<a href=""https://www.themoviedb.org/movie/13161"">Big Stan (2007)</a>"
67618,Strictly Sexual (2008),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/13808"">Strictly Sexual (2008)</a>"
67665,Anvil! The Story of Anvil (2008),Documentary|Musical,"<a href=""https://www.themoviedb.org/movie/18094"">Anvil! The Story of Anvil (2008)</a>"
67695,Observe and Report (2009),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/16991"">Observe and Report (2009)</a>"
67734,Adventureland (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/16614"">Adventureland (2009)</a>"
67788,Confessions of a Shopaholic (2009),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/20048"">Confessions of a Shopaholic (2009)</a>"
67799,The Butterfly Effect 3: Revelations (2009),Drama|Fantasy|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/16258"">The Butterfly Effect 3: Revelations (2009)</a>"
67888,Man on the Flying Trapeze (1935),Comedy,"<a href=""https://www.themoviedb.org/movie/55773"">Man on the Flying Trapeze (1935)</a>"
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/13804"">Fast & Furious (Fast and the Furious 4, The) (2009)</a>"
67997,In the Loop (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/19833"">In the Loop (2009)</a>"
68073,Pirate Radio (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/18947"">Pirate Radio (2009)</a>"
68135,17 Again (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/16996"">17 Again (2009)</a>"
68157,Inglourious Basterds (2009),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/16869"">Inglourious Basterds (2009)</a>"
68159,State of Play (2009),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/16995"">State of Play (2009)</a>"
68194,"Damned United, The (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/21641"">Damned United, The (2009)</a>"
68205,Crank: High Voltage (2009),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/15092"">Crank: High Voltage (2009)</a>"
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/17431"">Moon (2009)</a>"
68269,"Young Victoria, The (2009)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/18320"">Young Victoria, The (2009)</a>"
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2080"">X-Men Origins: Wolverine (2009)</a>"
68347,Sin Nombre (2009),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/21191"">Sin Nombre (2009)</a>"
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/13475"">Star Trek (2009)</a>"
68444,"Great Buck Howard, The (2008)",Comedy,"<a href=""https://www.themoviedb.org/movie/16279"">Great Buck Howard, The (2008)</a>"
68480,Flatfoot on the Nile (Piedone d'Egitto) (1980),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/11160"">Flatfoot on the Nile (Piedone d'Egitto) (1980)</a>"
68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/15384"">Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009)</a>"
68522,Earth (2007),Documentary,"<a href=""https://www.themoviedb.org/movie/10946"">Earth (2007)</a>"
68536,Stanley Kubrick: A Life in Pictures (2001),Documentary,"<a href=""https://www.themoviedb.org/movie/30416"">Stanley Kubrick: A Life in Pictures (2001)</a>"
68552,Crossing Over (2009),Drama,"<a href=""https://www.themoviedb.org/movie/15577"">Crossing Over (2009)</a>"
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/13448"">Angels & Demons (2009)</a>"
68597,Scorpio (1973),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/42738"">Scorpio (1973)</a>"
68600,Balls Out: Gary the Tennis Coach (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/14141"">Balls Out: Gary the Tennis Coach (2009)</a>"
68650,Powder Blue (2009),Drama,"<a href=""https://www.themoviedb.org/movie/17740"">Powder Blue (2009)</a>"
68659,Fanboys (2009),Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13532"">Fanboys (2009)</a>"
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/534"">Terminator Salvation (2009)</a>"
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,"<a href=""https://www.themoviedb.org/movie/18360"">Night at the Museum: Battle of the Smithsonian (2009)</a>"
68835,Were the World Mine (2008),Adventure|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/19375"">Were the World Mine (2008)</a>"
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/21755"">Brothers Bloom, The (2008)</a>"
68872,Paisan (Paisà) (1946),Drama|War,"<a href=""https://www.themoviedb.org/movie/8429"">Paisan (Paisà) (1946)</a>"
68886,I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/19955"">I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006)</a>"
68932,"Soloist, The (2009)",Drama|Musical,"<a href=""https://www.themoviedb.org/movie/17332"">Soloist, The (2009)</a>"
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/21832"">Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997)</a>"
68952,Drag Me to Hell (2009),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/16871"">Drag Me to Hell (2009)</a>"
68954,Up (2009),Adventure|Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/14160"">Up (2009)</a>"
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama,"<a href=""https://www.themoviedb.org/movie/14003"">Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005)</a>"
69069,Fired Up (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/17927"">Fired Up (2009)</a>"
69118,In the Electric Mist (2009),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/13975"">In the Electric Mist (2009)</a>"
69122,"Hangover, The (2009)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/18785"">Hangover, The (2009)</a>"
69131,Killshot (2008),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/16164"">Killshot (2008)</a>"
69134,Antichrist (2009),Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/17609"">Antichrist (2009)</a>"
69140,Sweeney Todd (2006),Crime|Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/37924"">Sweeney Todd (2006)</a>"
69211,Boy Eats Girl (2005),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/27134"">Boy Eats Girl (2005)</a>"
69224,Marius and Jeanette (Marius et Jeannette) (1997),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/64968"">Marius and Jeanette (Marius et Jeannette) (1997)</a>"
69227,Ernest Rides Again (1993),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/34300"">Ernest Rides Again (1993)</a>"
69251,Special (2006),Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/13856"">Special (2006)</a>"
69275,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/14451"">Dead Snow (Død snø) (2009)</a>"
69278,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/18162"">Land of the Lost (2009)</a>"
69304,Imagine That (2009),Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/19724"">Imagine That (2009)</a>"
69306,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/18487"">Taking of Pelham 1 2 3, The (2009)</a>"
69394,"Stoning of Soraya M., The (2008)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/33409"">Stoning of Soraya M., The (2008)</a>"
69406,"Proposal, The (2009)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/18240"">Proposal, The (2009)</a>"
69436,Year One (2009),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/17610"">Year One (2009)</a>"
69453,"Land That Time Forgot, The (1975)",Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/27085"">Land That Time Forgot, The (1975)</a>"
69469,Garfield's Pet Force (2009),Animation,"<a href=""https://www.themoviedb.org/movie/19508"">Garfield's Pet Force (2009)</a>"
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/12162"">Hurt Locker, The (2008)</a>"
69495,Breakfast with Scot (2007),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/16240"">Breakfast with Scot (2007)</a>"
69516,"Limits of Control, The (2009)",Crime|Drama|Film-Noir,"<a href=""https://www.themoviedb.org/movie/8284"">Limits of Control, The (2009)</a>"
69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/62128"">Raiders of the Lost Ark: The Adaptation (1989)</a>"
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/8373"">Transformers: Revenge of the Fallen (2009)</a>"
69529,Home (2009),Documentary,"<a href=""https://www.themoviedb.org/movie/62320"">Home (2009)</a>"
69604,Whatever Works (2009),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/19265"">Whatever Works (2009)</a>"
69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/12556"">Ghosts of Girlfriends Past (2009)</a>"
69640,Public Enemies (2009),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11322"">Public Enemies (2009)</a>"
69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8355"">Ice Age: Dawn of the Dinosaurs (2009)</a>"
69654,Prison Break: The Final Break (2009),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/176241"">Prison Break: The Final Break (2009)</a>"
69685,Daria: Is It College Yet? (2002),Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/24232"">Daria: Is It College Yet? (2002)</a>"
69712,My Sister's Keeper (2009),Drama,"<a href=""https://www.themoviedb.org/movie/10024"">My Sister's Keeper (2009)</a>"
69720,Hood of Horror (2006),Comedy|Drama|Horror,"<a href=""https://www.themoviedb.org/movie/15423"">Hood of Horror (2006)</a>"
69746,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror,"<a href=""https://www.themoviedb.org/movie/16440"">Watchmen: Tales of the Black Freighter (2009)</a>"
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19913"">(500) Days of Summer (2009)</a>"
69784,Brüno (Bruno) (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/18480"">Brüno (Bruno) (2009)</a>"
69805,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/14728"">Librarian, The: The Curse of the Judas Chalice (2008)</a>"
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,"<a href=""https://www.themoviedb.org/movie/767"">Harry Potter and the Half-Blood Prince (2009)</a>"
69849,Roots (1977),Drama|War,"<a href=""https://www.themoviedb.org/movie/67479"">Roots (1977)</a>"
69860,Eichmann (2007),Drama|War,"<a href=""https://www.themoviedb.org/movie/14687"">Eichmann (2007)</a>"
69904,Open Water 2: Adrift (2006),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9592"">Open Water 2: Adrift (2006)</a>"
69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/8054"">Imaginarium of Doctor Parnassus, The (2009)</a>"
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),Documentary,"<a href=""https://www.themoviedb.org/movie/19929"">9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008)</a>"
69988,Humpday (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/23720"">Humpday (2009)</a>"
70015,Polytechnique (2009),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/22302"">Polytechnique (2009)</a>"
70159,Orphan (2009),Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/21208"">Orphan (2009)</a>"
70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/20943"">Ugly Truth, The (2009)</a>"
70206,"Collector, The (2009)",Crime|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/21407"">Collector, The (2009)</a>"
70208,"Perfect Getaway, A (2009)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/12403"">Perfect Getaway, A (2009)</a>"
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/17654"">District 9 (2009)</a>"
70293,Julie & Julia (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/24803"">Julie & Julia (2009)</a>"
70301,Obsessed (2009),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/17335"">Obsessed (2009)</a>"
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/13836"">Race to Witch Mountain (2009)</a>"
70334,Hannah Montana: The Movie (2009),Comedy|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/18126"">Hannah Montana: The Movie (2009)</a>"
70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/14869"">G.I. Joe: The Rise of Cobra (2009)</a>"
70361,12 Rounds (2009),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/17134"">12 Rounds (2009)</a>"
70451,Max Manus (2008),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/13752"">Max Manus (2008)</a>"
70492,Winds of the Wasteland (1936),Western,"<a href=""https://www.themoviedb.org/movie/40743"">Winds of the Wasteland (1936)</a>"
70521,Lost in Austen (2008),Drama|Fantasy|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/19422"">Lost in Austen (2008)</a>"
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/15137"">Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007)</a>"
70545,"Deal, The (2008)",Comedy,"<a href=""https://www.themoviedb.org/movie/11115"">Deal, The (2008)</a>"
70565,"Goods: Live Hard, Sell Hard, The (2009)",Comedy,"<a href=""https://www.themoviedb.org/movie/19905"">Goods: Live Hard, Sell Hard, The (2009)</a>"
70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/24420"">Time Traveler's Wife, The (2009)</a>"
70637,I Can't Think Straight (2007),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/31216"">I Can't Think Straight (2007)</a>"
70641,Miss March (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/19556"">Miss March (2009)</a>"
70663,"I Love You, Beth Cooper (2009)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/19840"">I Love You, Beth Cooper (2009)</a>"
70687,Paper Heart (2009),Comedy|Documentary|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/25183"">Paper Heart (2009)</a>"
70697,G-Force (2009),Action|Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/19585"">G-Force (2009)</a>"
70703,Christopher Columbus: The Discovery (1992),Adventure,"<a href=""https://www.themoviedb.org/movie/41682"">Christopher Columbus: The Discovery (1992)</a>"
70708,Tetro (2009),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/11928"">Tetro (2009)</a>"
70728,Bronson (2009),Action|Comedy|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/18533"">Bronson (2009)</a>"
70862,It Might Get Loud (2008),Documentary,"<a href=""https://www.themoviedb.org/movie/22492"">It Might Get Loud (2008)</a>"
70932,My Life in Ruins (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/23049"">My Life in Ruins (2009)</a>"
70946,Troll 2 (1990),Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/26914"">Troll 2 (1990)</a>"
70984,Taking Woodstock (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/26320"">Taking Woodstock (2009)</a>"
70990,If These Walls Could Talk (1996),Drama,"<a href=""https://www.themoviedb.org/movie/35203"">If These Walls Could Talk (1996)</a>"
70994,Halloween II (2009),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/24150"">Halloween II (2009)</a>"
